,date,hour,t
108,2015-07-14,12:00,23.2418181818182
109,2015-07-14,15:00,24.65454545454548
110,2015-07-14,18:00,25.197959183673483
111,2015-07-14,21:00,20.14363636363639
112,2015-07-15,00:00,18.167272727272753
113,2015-07-15,03:00,16.894545454545472
114,2015-07-15,06:00,18.647368421052658
115,2015-07-15,09:00,22.15925925925928
116,2015-07-15,12:00,25.633333333333354
117,2015-07-15,15:00,26.510714285714318
118,2015-07-15,18:00,27.14000000000003
119,2015-07-15,21:00,22.43404255319151
120,2015-07-16,00:00,19.034545454545476
121,2015-07-16,03:00,17.825925925925947
122,2015-07-16,06:00,19.573214285714307
123,2015-07-16,09:00,24.35660377358493
124,2015-07-16,12:00,27.325000000000017
125,2015-07-16,15:00,28.085185185185214
126,2015-07-16,18:00,25.958490566037757
127,2015-07-16,21:00,22.098214285714302
128,2015-07-17,00:00,20.357894736842134
129,2015-07-17,03:00,19.114035087719333
130,2015-07-17,06:00,19.663636363636385
131,2015-07-17,09:00,23.414814814814836
132,2015-07-17,12:00,25.542592592592616
133,2015-07-17,15:00,26.78928571428574
134,2015-07-17,18:00,25.012500000000014
135,2015-07-17,21:00,21.542592592592623
136,2015-07-18,00:00,20.281481481481507
137,2015-07-18,03:00,18.210909090909116
138,2015-07-18,06:00,18.651851851851873
139,2015-07-18,09:00,21.550877192982483
140,2015-07-18,12:00,25.101923076923097
141,2015-07-18,15:00,25.554545454545487
142,2015-07-18,18:00,23.910714285714306
143,2015-07-18,21:00,20.27321428571431
144,2015-07-19,00:00,18.50392156862748
145,2015-07-19,03:00,17.909433962264178
146,2015-07-19,06:00,18.713461538461562
147,2015-07-19,09:00,21.42545454545457
148,2015-07-19,12:00,23.72181818181821
149,2015-07-19,15:00,24.2818181818182
150,2015-07-19,18:00,24.454716981132105
151,2015-07-19,21:00,20.620000000000015
152,2015-07-20,00:00,18.7519230769231
153,2015-07-20,03:00,17.996153846153863
154,2015-07-20,06:00,18.962000000000018
155,2015-07-20,09:00,23.881250000000033
156,2015-07-20,12:00,24.46000000000003
157,2015-07-20,15:00,25.140000000000025
158,2015-07-20,18:00,24.211111111111137
159,2015-07-20,21:00,21.540740740740766
160,2015-07-21,00:00,19.842857142857163
161,2015-07-21,03:00,18.75357142857145
162,2015-07-21,06:00,19.90892857142859
163,2015-07-21,09:00,22.94107142857146
164,2015-07-21,12:00,25.632727272727287
165,2015-07-21,15:00,26.360714285714305
166,2015-07-21,18:00,25.019642857142884
167,2015-07-21,21:00,21.462500000000016
168,2015-07-22,00:00,19.635185185185197
169,2015-07-22,03:00,18.821818181818212
170,2015-07-22,06:00,19.421428571428585
171,2015-07-22,09:00,21.95535714285715
172,2015-07-22,12:00,23.84909090909093
173,2015-07-22,15:00,24.007142857142878
174,2015-07-22,18:00,22.34107142857144
175,2015-07-22,21:00,19.77777777777779
176,2015-07-23,00:00,18.26964285714288
177,2015-07-23,03:00,17.090909090909115
178,2015-07-23,06:00,18.00357142857145
179,2015-07-23,09:00,20.750000000000025
180,2015-07-23,12:00,23.1418181818182
181,2015-07-23,15:00,25.567346938775533
182,2015-07-23,18:00,23.39272727272729
183,2015-07-23,21:00,19.655555555555566
184,2015-07-24,00:00,18.11818181818184
185,2015-07-24,03:00,16.546296296296312
186,2015-07-24,06:00,18.001818181818198
187,2015-07-24,09:00,22.200000000000017
188,2015-07-24,12:00,24.522222222222236
189,2015-07-24,15:00,24.307407407407435
190,2015-07-24,18:00,22.915384615384646
191,2015-07-24,21:00,20.110909090909114
192,2015-07-25,00:00,18.578181818181847
193,2015-07-25,03:00,17.065384615384637
194,2015-07-25,06:00,17.736000000000026
195,2015-07-25,09:00,18.694444444444475
196,2015-07-25,12:00,20.486538461538487
197,2015-07-25,15:00,21.400000000000023
198,2015-07-25,18:00,20.55555555555557
199,2015-07-25,21:00,17.074074074074094
200,2015-07-26,00:00,14.740740740740765
201,2015-07-26,03:00,13.278846153846176
202,2015-07-26,06:00,14.720754716981153
203,2015-07-26,09:00,18.4981132075472
204,2015-07-26,12:00,20.773584905660403
205,2015-07-26,15:00,20.77254901960787
206,2015-07-26,18:00,19.707547169811345
207,2015-07-26,21:00,18.307407407407432
208,2015-07-27,00:00,17.354716981132096
209,2015-07-27,03:00,17.147058823529438
210,2015-07-27,06:00,17.429629629629652
211,2015-07-27,09:00,19.398148148148167
212,2015-07-27,12:00,21.309259259259278
213,2015-07-27,15:00,21.72641509433964
214,2015-07-27,18:00,20.82264150943399
215,2015-07-27,21:00,18.31818181818184
216,2015-07-28,00:00,16.957407407407434
217,2015-07-28,03:00,15.944444444444468
218,2015-07-28,06:00,16.306122448979615
219,2015-07-28,09:00,19.800000000000026
220,2015-07-28,12:00,20.252830188679273
221,2015-07-28,15:00,20.646296296296324
222,2015-07-28,18:00,19.594444444444466
223,2015-07-28,21:00,16.90754716981134
224,2015-07-29,00:00,15.781481481481505
225,2015-07-29,03:00,15.232727272727297
226,2015-07-29,06:00,15.677777777777793
227,2015-07-29,09:00,18.525454545454572
228,2015-07-29,12:00,21.054000000000034
229,2015-07-29,15:00,21.064285714285734
230,2015-07-29,18:00,20.055357142857165
231,2015-07-29,21:00,16.950000000000024
232,2015-07-30,00:00,15.06545454545457
233,2015-07-30,03:00,13.887272727272755
234,2015-07-30,06:00,14.570909090909115
235,2015-07-30,09:00,18.001785714285738
236,2015-07-30,12:00,19.929090909090927
237,2015-07-30,15:00,20.146153846153872
238,2015-07-30,18:00,19.347058823529437
239,2015-07-30,21:00,16.389090909090935
240,2015-07-31,00:00,14.007272727272749
241,2015-07-31,03:00,12.572222222222253
242,2015-07-31,06:00,14.427272727272753
243,2015-07-31,09:00,17.867307692307712
244,2015-07-31,12:00,21.478000000000023
245,2015-07-31,15:00,21.28653846153848
246,2015-07-31,18:00,20.148148148148174
247,2015-07-31,21:00,17.207547169811345
0,2015-08-01,00:00,15.633962264150961
1,2015-08-01,03:00,14.501923076923099
2,2015-08-01,06:00,15.175000000000022
3,2015-08-01,09:00,18.39807692307695
4,2015-08-01,12:00,21.151923076923097
5,2015-08-01,15:00,22.328301886792477
6,2015-08-01,18:00,21.144230769230795
7,2015-08-01,21:00,17.798113207547196
8,2015-08-02,00:00,15.162264150943425
9,2015-08-02,03:00,14.044444444444467
10,2015-08-02,06:00,15.642592592592614
11,2015-08-02,09:00,21.414814814814832
12,2015-08-02,12:00,25.85800000000001
13,2015-08-02,15:00,26.800000000000015
14,2015-08-02,18:00,25.82452830188681
15,2015-08-02,21:00,21.547826086956537
16,2015-08-03,00:00,18.32075471698116
17,2015-08-03,03:00,17.16153846153848
18,2015-08-03,06:00,18.755555555555578
19,2015-08-03,09:00,23.05660377358492
20,2015-08-03,12:00,26.401886792452846
21,2015-08-03,15:00,27.805660377358517
22,2015-08-03,18:00,25.667924528301903
23,2015-08-03,21:00,21.562962962962985
24,2015-08-04,00:00,19.323636363636382
25,2015-08-04,03:00,18.068000000000016
26,2015-08-04,06:00,17.859259259259282
27,2015-08-04,09:00,20.05714285714288
28,2015-08-04,12:00,22.06545454545457
29,2015-08-04,15:00,23.254716981132102
30,2015-08-04,18:00,23.514000000000024
31,2015-08-04,21:00,18.837735849056628
32,2015-08-05,00:00,17.01153846153848
33,2015-08-05,03:00,15.932075471698132
34,2015-08-05,06:00,17.000000000000018
35,2015-08-05,09:00,21.990909090909106
36,2015-08-05,12:00,25.48867924528304
37,2015-08-05,15:00,27.201851851851877
38,2015-08-05,18:00,25.46792452830191
39,2015-08-05,21:00,21.143636363636368
40,2015-08-06,00:00,18.948148148148178
41,2015-08-06,03:00,17.872222222222245
42,2015-08-06,06:00,18.609433962264166
43,2015-08-06,09:00,22.29038461538464
44,2015-08-06,12:00,25.836000000000013
45,2015-08-06,15:00,26.596226415094364
46,2015-08-06,18:00,25.418867924528314
47,2015-08-06,21:00,20.850000000000016
48,2015-08-07,00:00,18.86792452830191
49,2015-08-07,03:00,17.910714285714302
50,2015-08-07,06:00,18.59259259259261
51,2015-08-07,09:00,22.80555555555557
52,2015-08-07,12:00,26.233333333333352
53,2015-08-07,15:00,27.09636363636366
54,2015-08-07,18:00,24.783636363636383
55,2015-08-07,21:00,21.66111111111113
56,2015-08-08,00:00,19.407547169811348
57,2015-08-08,03:00,18.57254901960787
58,2015-08-08,06:00,18.523636363636392
59,2015-08-08,09:00,21.035294117647076
60,2015-08-08,12:00,23.800000000000015
61,2015-08-08,15:00,22.95000000000003
62,2015-08-08,18:00,21.33018867924531
63,2015-08-08,21:00,19.4388888888889
64,2015-08-09,00:00,18.20925925925928
65,2015-08-09,03:00,17.128846153846176
66,2015-08-09,06:00,17.561403508771956
67,2015-08-09,09:00,19.27254901960786
68,2015-08-09,12:00,21.301818181818195
69,2015-08-09,15:00,22.081818181818207
70,2015-08-09,18:00,21.250000000000018
71,2015-08-09,21:00,18.977777777777803
72,2015-08-10,00:00,17.21481481481483
73,2015-08-10,03:00,17.352083333333358
74,2015-08-10,06:00,16.736363636363656
75,2015-08-10,09:00,19.848148148148173
76,2015-08-10,12:00,23.643750000000022
77,2015-08-10,15:00,23.711320754717004
78,2015-08-10,18:00,22.64615384615388
79,2015-08-10,21:00,19.315384615384637
80,2015-08-11,00:00,18.67346938775513
81,2015-08-11,03:00,17.00943396226417
82,2015-08-11,06:00,17.4792452830189
83,2015-08-11,09:00,21.41132075471701
84,2015-08-11,12:00,24.607692307692332
85,2015-08-11,15:00,25.377358490566056
86,2015-08-11,18:00,24.038461538461565
87,2015-08-11,21:00,21.02641509433965
88,2015-08-12,00:00,19.426415094339646
89,2015-08-12,03:00,18.712962962963
90,2015-08-12,06:00,19.000000000000025
91,2015-08-12,09:00,22.915094339622655
92,2015-08-12,12:00,26.58039215686277
93,2015-08-12,15:00,27.634615384615415
94,2015-08-12,18:00,26.113207547169836
95,2015-08-12,21:00,22.635294117647078
96,2015-08-13,00:00,20.609615384615402
97,2015-08-13,03:00,19.464705882352963
98,2015-08-13,06:00,19.673584905660398
99,2015-08-13,09:00,21.850943396226448
100,2015-08-13,12:00,23.54363636363638
101,2015-08-13,15:00,23.270370370370383
102,2015-08-13,18:00,21.29423076923079
103,2015-08-13,21:00,19.740000000000027
104,2015-08-14,00:00,18.07547169811322
105,2015-08-14,03:00,17.503773584905687
106,2015-08-14,06:00,18.35714285714288
107,2015-08-14,09:00,19.311320754717002
108,2015-08-14,12:00,20.570370370370394
109,2015-08-14,15:00,20.319230769230785
110,2015-08-14,18:00,19.09622641509436
111,2015-08-14,21:00,18.039622641509464
112,2015-08-15,00:00,16.225000000000023
113,2015-08-15,03:00,15.184000000000024
114,2015-08-15,06:00,15.154901960784342
115,2015-08-15,09:00,16.900000000000023
116,2015-08-15,12:00,19.134042553191513
117,2015-08-15,15:00,19.172000000000022
118,2015-08-15,18:00,17.862000000000027
119,2015-08-15,21:00,16.3761904761905
120,2015-08-16,00:00,13.73061224489798
121,2015-08-16,03:00,12.824000000000021
122,2015-08-16,06:00,13.02040816326533
123,2015-08-16,09:00,17.06400000000003
124,2015-08-16,12:00,19.246000000000024
125,2015-08-16,15:00,19.676000000000027
126,2015-08-16,18:00,18.55918367346941
127,2015-08-16,21:00,16.10800000000002
128,2015-08-17,00:00,14.908000000000017
129,2015-08-17,03:00,14.098076923076944
130,2015-08-17,06:00,13.786000000000026
131,2015-08-17,09:00,18.0058823529412
132,2015-08-17,12:00,20.13269230769233
133,2015-08-17,15:00,20.682692307692324
134,2015-08-17,18:00,19.142307692307714
135,2015-08-17,21:00,16.0769230769231
136,2015-08-18,00:00,14.423076923076945
137,2015-08-18,03:00,13.650000000000023
138,2015-08-18,06:00,14.224074074074101
139,2015-08-18,09:00,17.911538461538477
140,2015-08-18,12:00,20.167924528301906
141,2015-08-18,15:00,20.596226415094364
142,2015-08-18,18:00,19.27037037037039
143,2015-08-18,21:00,16.248076923076944
144,2015-08-19,00:00,14.865454545454575
145,2015-08-19,03:00,13.650943396226436
146,2015-08-19,06:00,13.88653846153848
147,2015-08-19,09:00,18.664150943396244
148,2015-08-19,12:00,21.040384615384635
149,2015-08-19,15:00,22.036538461538495
150,2015-08-19,18:00,20.423076923076948
151,2015-08-19,21:00,17.518181818181837
152,2015-08-20,00:00,15.576923076923098
153,2015-08-20,03:00,14.734615384615408
154,2015-08-20,06:00,15.279245283018884
155,2015-08-20,09:00,19.286538461538495
156,2015-08-20,12:00,22.000000000000018
157,2015-08-20,15:00,24.808510638297886
158,2015-08-20,18:00,22.260000000000012
159,2015-08-20,21:00,18.545283018867956
160,2015-08-21,00:00,16.74901960784316
161,2015-08-21,03:00,15.486538461538474
162,2015-08-21,06:00,15.974509803921592
163,2015-08-21,09:00,21.561538461538483
164,2015-08-21,12:00,24.677358490566053
165,2015-08-21,15:00,25.89615384615386
166,2015-08-21,18:00,24.768000000000026
167,2015-08-21,21:00,19.981132075471717
168,2015-08-22,00:00,17.63396226415096
169,2015-08-22,03:00,16.181132075471723
170,2015-08-22,06:00,16.594230769230794
171,2015-08-22,09:00,21.778846153846175
172,2015-08-22,12:00,24.77647058823532
173,2015-08-22,15:00,25.296296296296312
174,2015-08-22,18:00,23.105769230769265
175,2015-08-22,21:00,19.69230769230772
176,2015-08-23,00:00,18.885416666666696
177,2015-08-23,03:00,16.881132075471715
178,2015-08-23,06:00,16.7777777777778
179,2015-08-23,09:00,18.44339622641511
180,2015-08-23,12:00,19.437735849056626
181,2015-08-23,15:00,20.486000000000022
182,2015-08-23,18:00,20.39148936170215
183,2015-08-23,21:00,17.511320754717012
184,2015-08-24,00:00,17.29148936170215
185,2015-08-24,03:00,16.41666666666669
186,2015-08-24,06:00,16.735185185185212
187,2015-08-24,09:00,17.765384615384637
188,2015-08-24,12:00,19.043396226415116
189,2015-08-24,15:00,19.340384615384643
190,2015-08-24,18:00,18.14423076923079
191,2015-08-24,21:00,15.994230769230786
192,2015-08-25,00:00,14.912962962962988
193,2015-08-25,03:00,14.518750000000017
194,2015-08-25,06:00,14.452941176470617
195,2015-08-25,09:00,17.636538461538485
196,2015-08-25,12:00,20.106000000000027
197,2015-08-25,15:00,20.966666666666697
198,2015-08-25,18:00,20.31730769230771
199,2015-08-25,21:00,17.480769230769255
200,2015-08-26,00:00,16.712962962962983
201,2015-08-26,03:00,15.53265306122452
202,2015-08-26,06:00,15.754716981132102
203,2015-08-26,09:00,20.284905660377383
204,2015-08-26,12:00,23.328846153846182
205,2015-08-26,15:00,23.88727272727276
206,2015-08-26,18:00,21.80377358490569
207,2015-08-26,21:00,19.035849056603787
208,2015-08-27,00:00,17.665454545454573
209,2015-08-27,03:00,16.56037735849058
210,2015-08-27,06:00,16.382692307692334
211,2015-08-27,09:00,19.00000000000002
212,2015-08-27,12:00,20.976470588235312
213,2015-08-27,15:00,21.988461538461557
214,2015-08-27,18:00,21.062000000000026
215,2015-08-27,21:00,18.66730769230771
216,2015-08-28,00:00,17.333962264150966
217,2015-08-28,03:00,16.392307692307718
218,2015-08-28,06:00,16.626415094339645
219,2015-08-28,09:00,19.994230769230793
220,2015-08-28,12:00,22.515384615384637
221,2015-08-28,15:00,24.988000000000028
222,2015-08-28,18:00,22.096153846153875
223,2015-08-28,21:00,18.761538461538485
224,2015-08-29,00:00,17.46600000000003
225,2015-08-29,03:00,16.515384615384644
226,2015-08-29,06:00,17.23396226415096
227,2015-08-29,09:00,22.14705882352943
228,2015-08-29,12:00,25.727450980392174
229,2015-08-29,15:00,26.90925925925929
230,2015-08-29,18:00,25.192592592592614
231,2015-08-29,21:00,22.07826086956524
232,2015-08-30,00:00,19.43818181818183
233,2015-08-30,03:00,18.40754716981134
234,2015-08-30,06:00,18.56037735849059
235,2015-08-30,09:00,23.020754716981145
236,2015-08-30,12:00,26.366666666666696
237,2015-08-30,15:00,26.996153846153867
238,2015-08-30,18:00,24.81111111111114
239,2015-08-30,21:00,21.039622641509453
240,2015-08-31,00:00,19.621568627451005
241,2015-08-31,03:00,18.457692307692334
242,2015-08-31,06:00,18.99423076923079
243,2015-08-31,09:00,22.243396226415115
244,2015-08-31,12:00,24.269230769230806
245,2015-08-31,15:00,24.35576923076925
246,2015-08-31,18:00,21.526923076923097
247,2015-08-31,21:00,19.00980392156865
0,2015-09-01,00:00,17.67592592592595
1,2015-09-01,03:00,16.75882352941178
2,2015-09-01,06:00,16.676923076923103
3,2015-09-01,09:00,18.40566037735851
4,2015-09-01,12:00,20.15384615384618
5,2015-09-01,15:00,20.657692307692322
6,2015-09-01,18:00,19.556363636363663
7,2015-09-01,21:00,16.311538461538483
8,2015-09-02,00:00,14.877777777777801
9,2015-09-02,03:00,13.833962264150966
10,2015-09-02,06:00,13.79038461538464
11,2015-09-02,09:00,17.52264150943399
12,2015-09-02,12:00,19.99454545454547
13,2015-09-02,15:00,20.42264150943399
14,2015-09-02,18:00,18.60769230769234
15,2015-09-02,21:00,16.264814814814834
16,2015-09-03,00:00,14.690740740740754
17,2015-09-03,03:00,13.139215686274534
18,2015-09-03,06:00,13.93454545454548
19,2015-09-03,09:00,16.618867924528324
20,2015-09-03,12:00,18.75000000000002
21,2015-09-03,15:00,19.405660377358508
22,2015-09-03,18:00,17.912727272727295
23,2015-09-03,21:00,15.409433962264178
24,2015-09-04,00:00,14.009259259259284
25,2015-09-04,03:00,12.70576923076926
26,2015-09-04,06:00,12.2137254901961
27,2015-09-04,09:00,16.350000000000026
28,2015-09-04,12:00,18.280769230769256
29,2015-09-04,15:00,18.707692307692337
30,2015-09-04,18:00,17.794545454545478
31,2015-09-04,21:00,15.796296296296314
32,2015-09-05,00:00,14.782456140350902
33,2015-09-05,03:00,13.565384615384643
34,2015-09-05,06:00,13.113207547169832
35,2015-09-05,09:00,16.337735849056628
36,2015-09-05,12:00,18.77254901960786
37,2015-09-05,15:00,18.987272727272746
38,2015-09-05,18:00,17.420370370370396
39,2015-09-05,21:00,14.738461538461555
40,2015-09-06,00:00,13.814545454545483
41,2015-09-06,03:00,12.530188679245308
42,2015-09-06,06:00,12.120754716981164
43,2015-09-06,09:00,17.314285714285745
44,2015-09-06,12:00,18.452830188679272
45,2015-09-06,15:00,19.25660377358492
46,2015-09-06,18:00,17.60188679245285
47,2015-09-06,21:00,14.259615384615408
48,2015-09-07,00:00,12.84909090909093
49,2015-09-07,03:00,11.633962264150972
50,2015-09-07,06:00,11.166037735849077
51,2015-09-07,09:00,16.72000000000002
52,2015-09-07,12:00,19.22075471698115
53,2015-09-07,15:00,20.555555555555575
54,2015-09-07,18:00,18.7735849056604
55,2015-09-07,21:00,15.43076923076926
56,2015-09-08,00:00,14.047169811320778
57,2015-09-08,03:00,12.553846153846175
58,2015-09-08,06:00,12.711320754717004
59,2015-09-08,09:00,17.061538461538483
60,2015-09-08,12:00,19.939622641509462
61,2015-09-08,15:00,20.919230769230793
62,2015-09-08,18:00,19.24528301886794
63,2015-09-08,21:00,16.132075471698133
64,2015-09-09,00:00,14.35000000000002
65,2015-09-09,03:00,12.93518518518521
66,2015-09-09,06:00,12.418518518518542
67,2015-09-09,09:00,17.826923076923098
68,2015-09-09,12:00,21.884313725490216
69,2015-09-09,15:00,22.684313725490224
70,2015-09-09,18:00,20.118867924528324
71,2015-09-09,21:00,16.700000000000035
72,2015-09-10,00:00,14.609615384615406
73,2015-09-10,03:00,13.666037735849082
74,2015-09-10,06:00,13.45370370370372
75,2015-09-10,09:00,17.903773584905682
76,2015-09-10,12:00,22.204347826086984
77,2015-09-10,15:00,21.967924528301914
78,2015-09-10,18:00,19.34117647058826
79,2015-09-10,21:00,17.044444444444473
80,2015-09-11,00:00,14.283018867924556
81,2015-09-11,03:00,13.179245283018892
82,2015-09-11,06:00,13.796428571428594
83,2015-09-11,09:00,17.78490566037738
84,2015-09-11,12:00,20.996226415094366
85,2015-09-11,15:00,21.769811320754737
86,2015-09-11,18:00,19.657692307692326
87,2015-09-11,21:00,17.29423076923079
88,2015-09-12,00:00,16.468518518518536
89,2015-09-12,03:00,15.958490566037757
90,2015-09-12,06:00,16.5568181818182
91,2015-09-12,09:00,18.20754716981134
92,2015-09-12,12:00,19.53396226415097
93,2015-09-12,15:00,19.771153846153876
94,2015-09-12,18:00,18.280000000000026
95,2015-09-12,21:00,16.316981132075497
96,2015-09-13,00:00,15.173584905660404
97,2015-09-13,03:00,14.423529411764731
98,2015-09-13,06:00,14.098000000000024
99,2015-09-13,09:00,16.72307692307695
100,2015-09-13,12:00,18.969230769230787
101,2015-09-13,15:00,19.73396226415096
102,2015-09-13,18:00,18.349056603773608
103,2015-09-13,21:00,16.2942307692308
104,2015-09-14,00:00,15.630769230769245
105,2015-09-14,03:00,15.070588235294139
106,2015-09-14,06:00,15.080769230769251
107,2015-09-14,09:00,16.54038461538464
108,2015-09-14,12:00,18.198148148148167
109,2015-09-14,15:00,18.310909090909117
110,2015-09-14,18:00,15.953846153846179
111,2015-09-14,21:00,14.082692307692325
112,2015-09-15,00:00,13.06346153846156
113,2015-09-15,03:00,12.926415094339644
114,2015-09-15,06:00,12.61568627450983
115,2015-09-15,09:00,15.284905660377378
116,2015-09-15,12:00,17.94285714285717
117,2015-09-15,15:00,18.47037037037038
118,2015-09-15,18:00,16.940384615384637
119,2015-09-15,21:00,16.586792452830213
120,2015-09-16,00:00,17.163265306122476
121,2015-09-16,03:00,16.818518518518538
122,2015-09-16,06:00,16.95000000000002
123,2015-09-16,09:00,18.730188679245312
124,2015-09-16,12:00,20.827272727272753
125,2015-09-16,15:00,21.7266666666667
126,2015-09-16,18:00,18.33269230769233
127,2015-09-16,21:00,16.880000000000024
128,2015-09-17,00:00,16.586792452830203
129,2015-09-17,03:00,15.576923076923103
130,2015-09-17,06:00,15.051923076923101
131,2015-09-17,09:00,15.68461538461541
132,2015-09-17,12:00,19.16521739130437
133,2015-09-17,15:00,18.332075471698136
134,2015-09-17,18:00,16.733333333333352
135,2015-09-17,21:00,14.837735849056626
136,2015-09-18,00:00,13.776923076923094
137,2015-09-18,03:00,13.446296296296316
138,2015-09-18,06:00,13.181132075471726
139,2015-09-18,09:00,16.41666666666669
140,2015-09-18,12:00,18.284615384615407
141,2015-09-18,15:00,20.02857142857145
142,2015-09-18,18:00,16.926000000000023
143,2015-09-18,21:00,15.230188679245307
144,2015-09-19,00:00,14.161111111111138
145,2015-09-19,03:00,13.123529411764732
146,2015-09-19,06:00,12.826923076923098
147,2015-09-19,09:00,15.838461538461567
148,2015-09-19,12:00,17.935849056603796
149,2015-09-19,15:00,18.94727272727275
150,2015-09-19,18:00,16.648148148148167
151,2015-09-19,21:00,14.069811320754749
152,2015-09-20,00:00,12.425000000000024
153,2015-09-20,03:00,11.5519230769231
154,2015-09-20,06:00,11.200000000000024
155,2015-09-20,09:00,15.290196078431395
156,2015-09-20,12:00,18.827777777777808
157,2015-09-20,15:00,19.729629629629652
158,2015-09-20,18:00,16.663461538461565
159,2015-09-20,21:00,13.384615384615413
160,2015-09-21,00:00,11.86037735849059
161,2015-09-21,03:00,10.564705882352971
162,2015-09-21,06:00,10.992592592592617
163,2015-09-21,09:00,16.101851851851876
164,2015-09-21,12:00,18.79811320754719
165,2015-09-21,15:00,19.058823529411793
166,2015-09-21,18:00,17.102083333333358
167,2015-09-21,21:00,14.990740740740765
168,2015-09-22,00:00,13.742307692307717
169,2015-09-22,03:00,12.811764705882375
170,2015-09-22,06:00,13.353846153846186
171,2015-09-22,09:00,14.913461538461569
172,2015-09-22,12:00,16.592452830188705
173,2015-09-22,15:00,17.751111111111133
174,2015-09-22,18:00,15.404000000000023
175,2015-09-22,21:00,13.615384615384638
176,2015-09-23,00:00,13.300000000000024
177,2015-09-23,03:00,11.694230769230789
178,2015-09-23,06:00,11.370588235294138
179,2015-09-23,09:00,14.418518518518542
180,2015-09-23,12:00,16.61132075471701
181,2015-09-23,15:00,17.54074074074077
182,2015-09-23,18:00,15.00754716981135
183,2015-09-23,21:00,13.018518518518544
184,2015-09-24,00:00,12.035185185185211
185,2015-09-24,03:00,10.766666666666687
186,2015-09-24,06:00,10.97500000000002
187,2015-09-24,09:00,15.105660377358513
188,2015-09-24,12:00,17.940384615384637
189,2015-09-24,15:00,18.86909090909093
190,2015-09-24,18:00,16.425000000000026
191,2015-09-24,21:00,14.165306122449001
192,2015-09-25,00:00,13.078846153846174
193,2015-09-25,03:00,12.590740740740763
194,2015-09-25,06:00,12.424074074074097
195,2015-09-25,09:00,16.523214285714307
196,2015-09-25,12:00,18.425000000000026
197,2015-09-25,15:00,19.608000000000022
198,2015-09-25,18:00,16.655555555555583
199,2015-09-25,21:00,13.821568627450995
200,2015-09-26,00:00,12.946296296296316
201,2015-09-26,03:00,11.705660377358514
202,2015-09-26,06:00,10.975000000000023
203,2015-09-26,09:00,15.516981132075495
204,2015-09-26,12:00,18.967857142857163
205,2015-09-26,15:00,18.998113207547192
206,2015-09-26,18:00,16.169811320754743
207,2015-09-26,21:00,14.23478260869567
208,2015-09-27,00:00,13.15818181818184
209,2015-09-27,03:00,11.56981132075474
210,2015-09-27,06:00,10.826923076923102
211,2015-09-27,09:00,15.878723404255343
212,2015-09-27,12:00,18.701886792452846
213,2015-09-27,15:00,19.766000000000023
214,2015-09-27,18:00,17.702000000000027
215,2015-09-27,21:00,14.56481481481484
216,2015-09-28,00:00,13.17592592592595
217,2015-09-28,03:00,11.64716981132078
218,2015-09-28,06:00,11.092452830188702
219,2015-09-28,09:00,14.621568627451003
220,2015-09-28,12:00,18.53518518518521
221,2015-09-28,15:00,19.02352941176473
222,2015-09-28,18:00,16.290740740740763
223,2015-09-28,21:00,14.271698113207567
224,2015-09-29,00:00,12.863043478260895
225,2015-09-29,03:00,11.269811320754739
226,2015-09-29,06:00,10.615384615384638
227,2015-09-29,09:00,13.809803921568651
228,2015-09-29,12:00,18.057142857142885
229,2015-09-29,15:00,18.086538461538485
230,2015-09-29,18:00,16.781132075471724
231,2015-09-29,21:00,13.849019607843159
232,2015-09-30,00:00,13.040384615384632
233,2015-09-30,03:00,11.420754716981154
234,2015-09-30,06:00,11.011320754717007
235,2015-09-30,09:00,15.949090909090929
236,2015-09-30,12:00,18.824528301886815
237,2015-09-30,15:00,19.396078431372576
238,2015-09-30,18:00,16.632692307692334
239,2015-09-30,21:00,14.247058823529432
0,2015-10-01,00:00,11.284000000000024
1,2015-10-01,03:00,10.174000000000024
2,2015-10-01,06:00,9.730769230769251
3,2015-10-01,09:00,14.406666666666688
4,2015-10-01,12:00,16.85660377358493
5,2015-10-01,15:00,17.2346153846154
6,2015-10-01,18:00,15.180000000000028
7,2015-10-01,21:00,12.164705882352964
8,2015-10-02,00:00,10.69800000000002
9,2015-10-02,03:00,10.384905660377381
10,2015-10-02,06:00,9.088000000000022
11,2015-10-02,09:00,14.423636363636394
12,2015-10-02,12:00,16.646153846153865
13,2015-10-02,15:00,18.63617021276599
14,2015-10-02,18:00,15.239215686274528
15,2015-10-02,21:00,12.930612244897985
16,2015-10-03,00:00,11.691836734693902
17,2015-10-03,03:00,12.009803921568654
18,2015-10-03,06:00,11.54800000000002
19,2015-10-03,09:00,13.92600000000003
20,2015-10-03,12:00,17.812000000000026
21,2015-10-03,15:00,17.747058823529425
22,2015-10-03,18:00,14.428846153846179
23,2015-10-03,21:00,12.162500000000028
24,2015-10-04,00:00,12.024000000000022
25,2015-10-04,03:00,12.029411764705902
26,2015-10-04,06:00,11.383673469387777
27,2015-10-04,09:00,14.189795918367373
28,2015-10-04,12:00,16.834615384615404
29,2015-10-04,15:00,17.525000000000023
30,2015-10-04,18:00,15.55961538461541
31,2015-10-04,21:00,15.670833333333357
32,2015-10-05,00:00,14.65625000000002
33,2015-10-05,03:00,14.563829787234067
34,2015-10-05,06:00,14.916326530612265
35,2015-10-05,09:00,17.492000000000022
36,2015-10-05,12:00,19.410204081632678
37,2015-10-05,15:00,20.158000000000026
